seller-sku	asin1	price	quantity
COUXY-LNV-11GJS00B-I5-16-2-1TH-10P-1	B0D3Q52T4W	1119	10
COUXY-LNV-11GJS00B-I5-16-2-1TH-11P-1	B0D3Q75M25	1119	10
COUXY-LNV-11GJS00B-I5-16-512-1TH-10P-1	B0D3Q5R34W	939	10
COUXY-LNV-11GJS00B-I5-16-512-1TH-11P-1	B0D3Q5FG46	939	10
COUXY-LNV-11GJS00B-I5-24-1-1TH-10P-1	B0D3Q7RYYY	1039	10
COUXY-LNV-11GJS00B-I5-24-1-1TH-11P-1	B0D3Q65SY5	1039	10
COUXY-LNV-11GJS00B-I5-24-2-1TH-10P-1	B0D3Q6RTZR	1159	10
COUXY-LNV-11GJS00B-I5-24-2-1TH-11P-1	B0D3PWDLDW	1159	10
COUXY-LNV-11GJS00B-I5-32-1-1TH-10P-1	B0D3Q5CMJ2	1079	10
COUXY-LNV-11GJS00B-I5-32-1-1TH-11P-1	B0D3Q7KCVB	1079	10
COUXY-LNV-11GJS00B-I5-32-2-1TH-10P-1	B0D3Q7S34H	1199	10
COUXY-LNV-11GJS00B-I5-32-2-1TH-11P-1	B0D3Q6BVXL	1199	10
COUXY-LNV-11GJS00B-I5-48-2-1TH-10P-1	B0D3Q5X4HR	1279	10
COUXY-LNV-11GJS00B-I5-48-2-1TH-11P-1	B0D3Q85Y6Y	1279	10
COUXY-LNV-11GJS00B-I5-48-4-1TH-10P-1	B0D3Q7442Y	1459	10
COUXY-LNV-11GJS00B-I5-48-4-1TH-11P-1	B0D3Q736SK	1459	10
COUXY-LNV-11GJS00B-I5-64-2-1TH-10P-1	B0D3Q5PLKC	1359	10
COUXY-LNV-11GJS00B-I5-64-2-1TH-11P-1	B0D3Q72JLB	1359	10
COUXY-LNV-11GJS00B-I5-64-4-1TH-10P-1	B0D3Q7C869	1539	10
COUXY-LNV-11GJS00B-I5-64-4-1TH-11P-1	B0D3Q7X3NM	1539	10
COUXY-LNV-11GJS00B-I5I7-PARENT-1	B0D3QK29YF	839	10
COUXY-LNV-11GJS00B-I7-12-1-1TH-10P-1	B0D3Q6SX2C	1139	10
COUXY-LNV-11GJS00B-I7-12-1-1TH-11P-1	B0D3Q684F8	1139	10
COUXY-LNV-11GJS00B-I7-12-512-1TH-10P-1	B0D3Q7SHY6	1079	10
COUXY-LNV-11GJS00B-I7-12-512-1TH-11P-1	B0D3Q4WWFS	1079	10
COUXY-LNV-11GJS00B-I7-16-1-1TH-10P-1	B0D3Q74FC9	1159	10
COUXY-LNV-11GJS00B-I7-16-1-1TH-11P-1	B0D3Q7NS2M	1159	10
COUXY-LNV-11GJS00B-I7-16-2-1TH-10P-1	B0D3Q8ZX4B	1279	10
COUXY-LNV-11GJS00B-I7-16-2-1TH-11P-1	B0D3Q72SK9	1279	10
COUXY-LNV-11GJS00B-I7-16-512-1TH-10P-1	B0D3Q7PS25	1099	10
COUXY-LNV-11GJS00B-I7-16-512-1TH-11P-1	B0D3Q6QDSY	1099	10
COUXY-LNV-11GJS00B-I7-24-1-1TH-10P-1	B0D3Q789FJ	1199	10
COUXY-LNV-11GJS00B-I7-24-1-1TH-11P-1	B0D3Q7F6MN	1199	10
COUXY-LNV-11GJS00B-I7-24-2-1TH-10P-1	B0D3Q47HYZ	1319	10
COUXY-LNV-11GJS00B-I7-24-2-1TH-11P-1	B0D3QB64TD	1319	10
COUXY-LNV-11GJS00B-I7-32-1-1TH-10P-1	B0D3Q6RXBY	1239	10
COUXY-LNV-11GJS00B-I7-32-1-1TH-11P-1	B0D3Q6ZPYM	1239	10
COUXY-LNV-11GJS00B-I7-32-2-1TH-10P-1	B0D3Q7TJ4B	1359	10
COUXY-LNV-11GJS00B-I7-32-2-1TH-11P-1	B0D3Q7XLXP	1359	10
COUXY-LNV-11GJS00B-I7-48-2-1TH-10P-1	B0D3Q8GY4P	1439	10
COUXY-LNV-11GJS00B-I7-48-2-1TH-11P-1	B0D3Q5FGC5	1439	10
COUXY-LNV-11GJS00B-I7-48-4-1TH-10P-1	B0D3Q67379	1619	10
COUXY-LNV-11GJS00B-I7-48-4-1TH-11P-1	B0D3Q7XLYY	1619	10
COUXY-LNV-11GJS00B-I7-64-2-1TH-10P-1	B0D3Q65KYD	1519	10
COUXY-LNV-11GJS00B-I7-64-2-1TH-11P-1	B0D3QB8VK2	1519	10
COUXY-LNV-11GJS00B-I7-64-4-1TH-10P-1	B0D3Q63MPH	1699	10
COUXY-LNV-11GJS00B-I7-64-4-1TH-11P-1	B0D3Q5TKSZ	1699	10
COUXY-LNV-11GJS00B00-I3-12-1-1TH-10P	B0D3PFRC7Z	879	10
COUXY-LNV-11GJS00B00-I3-12-1-1TH-11P	B0D3PLFS63	879	10
COUXY-LNV-11GJS00B00-I3-12-512-1TH-10P	B0D3PX4626	819	10
COUXY-LNV-11GJS00B00-I3-12-512-1TH-11P	B0D3PMHS3H	819	10
COUXY-LNV-11GJS00B00-I3-16-1-1TH-10P	B0D3PV98ZM	899	10
COUXY-LNV-11GJS00B00-I3-16-1-1TH-11P	B0D3PQ8VHQ	899	10
COUXY-LNV-11GJS00B00-I3-16-2-1TH-10P	B0D3PWNKDD	1019	10
COUXY-LNV-11GJS00B00-I3-16-2-1TH-11P	B0D3PH226D	1019	10
COUXY-LNV-11GJS00B00-I3-16-512-1TH-10P	B0D3PN3ZCC	839	10
COUXY-LNV-11GJS00B00-I3-16-512-1TH-11P	B0D3PL35M8	839	10
COUXY-LNV-11GJS00B00-I3-24-1-1TH-10P	B0D3PZKQ1Y	939	10
COUXY-LNV-11GJS00B00-I3-24-1-1TH-11P	B0D3PX2233	939	10
COUXY-LNV-11GJS00B00-I3-24-2-1TH-10P	B0D3PXFDC1	1059	10
COUXY-LNV-11GJS00B00-I3-24-2-1TH-11P	B0D3PPGX6K	1059	10
COUXY-LNV-11GJS00B00-I3-32-1-1TH-10P	B0D3PT98M1	979	10
COUXY-LNV-11GJS00B00-I3-32-1-1TH-11P	B0D3QF11GQ	979	10
COUXY-LNV-11GJS00B00-I3-32-2-1TH-10P	B0D3PPKSFD	1099	10
COUXY-LNV-11GJS00B00-I3-32-2-1TH-11P	B0D3PSDCRM	1099	10
COUXY-LNV-11GJS00B00-I3-48-2-1TH-10P	B0D3PK2ZMS	1179	10
COUXY-LNV-11GJS00B00-I3-48-2-1TH-11P	B0D3PQM7SV	1179	10
COUXY-LNV-11GJS00B00-I3-64-2-1TH-10P	B0D3PPJZT2	1259	10
COUXY-LNV-11GJS00B00-I3-64-2-1TH-11P	B0D3PY8RLQ	1259	10
COUXY-LNV-11GJS00B00-I3-64-4-1TH-10P	B0D3PW5S7Q	1439	10
COUXY-LNV-11GJS00B00-I3-64-4-1TH-11P	B0D3PSR7W1	1439	10
COUXY-LNV-11GJS00B00-I3-8-256-1TH-10P	B0D3PTDXPV	769	10
COUXY-LNV-11GJS00B00-I3-8-256-1TH-11P	B0D3PX354M	769	10
COUXY-LNV-11GJS00B00-I3-8-512-1TH-10P	B0D3PJ9ZC4	799	10
COUXY-LNV-11GJS00B00-I3-8-512-1TH-11P	B0D3PYHL57	799	10
COUXY-LNV-11GJS00B00-I3-PARENT	B0D3QBWNX9	739	10
COUXY-LNV-11JBS00200-PARENT-1	B0DG63L23N	399	10
COUXY-LNV-11LV008AUS-PARENT-1	B0CRH98LLP	429	5
COUXY-LNV-11R8001WUS-128-4-10P-1	B0DM1VW6QQ	1649	10
COUXY-LNV-11R8001WUS-128-4-11P-1	B0DM22WFDR	1649	10
COUXY-LNV-11R8001WUS-128-8-10P-1	B0DM1Y87MN	1989	10
COUXY-LNV-11R8001WUS-128-8-11P-1	B0DM1YR9DW	1989	10
COUXY-LNV-11R8001WUS-16-1-10P-1	B0DM1XHQWT	789	10
COUXY-LNV-11R8001WUS-16-1-11P-1	B0DM1XW7XJ	789	10
COUXY-LNV-11R8001WUS-16-2-10P-1	B0DM1XVQTJ	909	10
COUXY-LNV-11R8001WUS-16-2-11P-1	B0DM21WQ8K	909	10
COUXY-LNV-11R8001WUS-16-512-10P-1	B0DM1ZMXM1	729	10
COUXY-LNV-11R8001WUS-16-512-11P-1	B0DM1Z86K8	729	9
COUXY-LNV-11R8001WUS-24-1-10P-1	B0DM1XRJYV	829	10
COUXY-LNV-11R8001WUS-24-1-11P-1	B0DM1XZD4P	829	10
COUXY-LNV-11R8001WUS-24-2-10P-1	B0DM22CKDH	949	10
COUXY-LNV-11R8001WUS-24-2-11P-1	B0DM1XJWXZ	949	10
COUXY-LNV-11R8001WUS-32-1-10P-1	B0DM1YS3TJ	869	10
COUXY-LNV-11R8001WUS-32-1-11P-1	B0DM1VYL12	869	10
COUXY-LNV-11R8001WUS-32-2-10P-1	B0DM1XHYJ8	989	10
COUXY-LNV-11R8001WUS-32-2-11P-1	B0DM1XKJQ1	989	10
COUXY-LNV-11R8001WUS-32-4-10P-1	B0DM1YK6WS	1169	10
COUXY-LNV-11R8001WUS-32-4-11P-1	B0DM1Z5XCZ	1169	10
COUXY-LNV-11R8001WUS-48-2-10P-1	B0DM1Z72BG	1069	10
COUXY-LNV-11R8001WUS-48-2-11P-1	B0DM21VPYT	1069	10
COUXY-LNV-11R8001WUS-48-4-10P-1	B0DM1YPGML	1249	10
COUXY-LNV-11R8001WUS-48-4-11P-1	B0DM1VZWGC	1249	10
COUXY-LNV-11R8001WUS-64-2-10P-1	B0DM1XBW2B	1149	10
COUXY-LNV-11R8001WUS-64-2-11P-1	B0DM1YD12H	1149	10
COUXY-LNV-11R8001WUS-64-4-10P-1	B0DM1VRKYS	1329	10
COUXY-LNV-11R8001WUS-64-4-11P-1	B0DM1Y7B8S	1329	10
COUXY-LNV-11R8001WUS-PARENT-1	B0DM1WNHVF	659	10
COUXY-LNV-11TE000BUS-128-4-10P-1	B0DG96M8NR	2059	10
COUXY-LNV-11TE000BUS-128-4-11P-1	B0DG994DGK	2059	10
COUXY-LNV-11TE000BUS-128-8-10P-1	B0DG9795KR	2399	10
COUXY-LNV-11TE000BUS-128-8-11P-1	B0DG96JPYB	2399	10
COUXY-LNV-11TE000BUS-16-1-10P-1	B0DG97Q2K3	1059	10
COUXY-LNV-11TE000BUS-16-1-11P-1	B0DG99C8V4	1059	10
COUXY-LNV-11TE000BUS-16-2-10P-1	B0DG99K7BH	1179	10
COUXY-LNV-11TE000BUS-16-2-11P-1	B0DG99WYQY	1179	10
COUXY-LNV-11TE000BUS-16-512-10P-1	B0DG96W8P5	999	10
COUXY-LNV-11TE000BUS-16-512-11P-1	B0DG989SCJ	999	10
COUXY-LNV-11TE000BUS-24-1-10P-1	B0DG98R7F2	1109	10
COUXY-LNV-11TE000BUS-24-1-11P-1	B0DG97VVL7	1109	10
COUXY-LNV-11TE000BUS-24-2-10P-1	B0DG9B8J1Q	1229	10
COUXY-LNV-11TE000BUS-24-2-11P-1	B0DG99HQYS	1229	10
COUXY-LNV-11TE000BUS-32-1-10P-1	B0DG999CLF	1159	10
COUXY-LNV-11TE000BUS-32-1-11P-1	B0DG96GC5V	1159	10
COUXY-LNV-11TE000BUS-32-2-10P-1	B0DG963NYS	1279	10
COUXY-LNV-11TE000BUS-32-2-11P-1	B0DG999155	1279	10
COUXY-LNV-11TE000BUS-32-4-10P-1	B0DG98MX97	1459	10
COUXY-LNV-11TE000BUS-32-4-11P-1	B0DG9C2S11	1459	10
COUXY-LNV-11TE000BUS-48-2-10P-1	B0DG989CFH	1379	10
COUXY-LNV-11TE000BUS-48-2-11P-1	B0DG98CV3Z	1379	10
COUXY-LNV-11TE000BUS-48-4-10P-1	B0DG984YZH	1559	10
COUXY-LNV-11TE000BUS-48-4-11P-1	B0DG98T3RK	1559	10
COUXY-LNV-11TE000BUS-64-2-10P-1	B0DG99H9DF	1479	10
COUXY-LNV-11TE000BUS-64-2-11P-1	B0DG9854KT	1479	10
COUXY-LNV-11TE000BUS-64-4-10P-1	B0DG96JVJ2	1659	10
COUXY-LNV-11TE000BUS-64-4-11P-1	B0DG995DJJ	1659	10
COUXY-LNV-11TE000BUS-I7-128-4-10P-1	B0DG9991WC	2339	10
COUXY-LNV-11TE000BUS-I7-128-4-11P-1	B0DG98675C	2339	10
COUXY-LNV-11TE000BUS-I7-128-8-10P-1	B0DG99YMB3	2679	10
COUXY-LNV-11TE000BUS-I7-128-8-11P-1	B0DG982SK8	2679	10
COUXY-LNV-11TE000BUS-I7-16-1-10P-1	B0DG97T3TR	1339	10
COUXY-LNV-11TE000BUS-I7-16-1-11P-1	B0DG97HY3B	1339	10
COUXY-LNV-11TE000BUS-I7-16-2-10P-1	B0DG98QB7P	1459	10
COUXY-LNV-11TE000BUS-I7-16-2-11P-1	B0DG987T9R	1459	10
COUXY-LNV-11TE000BUS-I7-16-512-10P-1	B0DG96XQ1N	1279	10
COUXY-LNV-11TE000BUS-I7-16-512-11P-1	B0DG98YNDD	1279	10
COUXY-LNV-11TE000BUS-I7-24-1-10P-1	B0DG96CP7M	1389	10
COUXY-LNV-11TE000BUS-I7-24-1-11P-1	B0DG991CMK	1389	10
COUXY-LNV-11TE000BUS-I7-24-2-10P-1	B0DG97HWTX	1509	10
COUXY-LNV-11TE000BUS-I7-24-2-11P-1	B0DG96XZSM	1509	10
COUXY-LNV-11TE000BUS-I7-32-1-10P-1	B0DG96D77M	1439	10
COUXY-LNV-11TE000BUS-I7-32-1-11P-1	B0DG97NRZL	1439	10
COUXY-LNV-11TE000BUS-I7-32-2-10P-1	B0DG983D4R	1559	10
COUXY-LNV-11TE000BUS-I7-32-2-11P-1	B0DG97VD11	1559	10
COUXY-LNV-11TE000BUS-I7-32-4-10P-1	B0DG98ZK26	1739	10
COUXY-LNV-11TE000BUS-I7-32-4-11P-1	B0DG99J5YC	1739	10
COUXY-LNV-11TE000BUS-I7-48-2-10P-1	B0DG9B36T7	1659	10
COUXY-LNV-11TE000BUS-I7-48-2-11P-1	B0DG97S8ZS	1659	10
COUXY-LNV-11TE000BUS-I7-48-4-10P-1	B0DG97B5K4	1839	10
COUXY-LNV-11TE000BUS-I7-48-4-11P-1	B0DG98P1RW	1839	10
COUXY-LNV-11TE000BUS-I7-64-2-10P-1	B0DG97GCRV	1759	10
COUXY-LNV-11TE000BUS-I7-64-2-11P-1	B0DG99L8J1	1759	10
COUXY-LNV-11TE000BUS-I7-64-4-10P-1	B0DG98WJG1	1939	10
COUXY-LNV-11TE000BUS-I7-64-4-11P-1	B0DG98RKS7	1939	10
COUXY-LNV-11TE000BUS-I7-PARENT-1	B0DG37YCF2	1149	10
COUXY-LNV-11TE000BUS-PARENT-1	B0DG385H61	869	10
COUXY-LNV-20BV000TUS-16-1-10P-1	B0CMXHZK68	1249	10
COUXY-LNV-20BV000TUS-16-1-11P-1	B0CMXL89VZ	1249	10
COUXY-LNV-20BV000TUS-20-1-10P-1	B0CMXJ9RV6	1269	10
COUXY-LNV-20BV000TUS-20-1-11P-1	B0CMXLK183	1269	10
COUXY-LNV-20BV000TUS-20-512-10P-1	B0CMXJC6KM	1209	10
COUXY-LNV-20BV000TUS-20-512-11P-1	B0CMXK7VF2	1209	10
COUXY-LNV-20BV000TUS-24-1-10P-1	B0CMXJY296	1289	10
COUXY-LNV-20BV000TUS-24-1-11P-1	B0CMXKX1QT	1289	10
COUXY-LNV-20BV000TUS-24-2-10P-1	B0CMXJ6JR6	1409	10
COUXY-LNV-20BV000TUS-24-2-11P-1	B0CMXDVDKC	1409	10
COUXY-LNV-20BV000TUS-32-1-10P-1	B0CMXH8XMP	1329	10
COUXY-LNV-20BV000TUS-32-1-11P-1	B0CMXJ67NX	1329	10
COUXY-LNV-20BV000TUS-32-2-10P-1	B0CMXH3YGZ	1449	10
COUXY-LNV-20BV000TUS-32-2-11P-1	B0CMXK7ZJH	1449	10
COUXY-LNV-20BV000TUS-32-4-10P-1	B0CMXHR23L	1629	10
COUXY-LNV-20BV000TUS-32-4-11P-1	B0CMXGN7TM	1629	10
COUXY-LNV-20BV000TUS-48-1-10P-1	B0CMXJDZHV	1409	10
COUXY-LNV-20BV000TUS-48-1-11P-1	B0CMXGHCBS	1409	10
COUXY-LNV-20BV000TUS-48-2-10P-1	B0CMXKQ78C	1529	10
COUXY-LNV-20BV000TUS-48-2-11P-1	B0CMXKRK39	1529	10
COUXY-LNV-20BV000TUS-48-4-10P-1	B0CMXDFJBT	1709	10
COUXY-LNV-20BV000TUS-48-4-11P-1	B0CMXGXDF3	1709	10
COUXY-LNV-21AHA002CD-16-1-10P-1	B0DKJMP682	1109	20
COUXY-LNV-21AHA002CD-16-1-11P-1	B0DKJKLQD7	1109	20
COUXY-LNV-21AHA002CD-16-2-10P-1	B0DKJKM18L	1229	20
COUXY-LNV-21AHA002CD-16-2-11P-1	B0DKJL1JCG	1229	20
COUXY-LNV-21AHA002CD-16-512-10P-1	B0DKJLQZCJ	1049	20
COUXY-LNV-21AHA002CD-16-512-11P-1	B0DKJQJFPC	1049	20
COUXY-LNV-21AHA002CD-24-1-10P-1	B0DKJZ6Z6B	1149	20
COUXY-LNV-21AHA002CD-24-1-11P-1	B0DKJNCQ1X	1149	20
COUXY-LNV-21AHA002CD-24-2-10P-1	B0DKJMQLQW	1269	20
COUXY-LNV-21AHA002CD-24-2-11P-1	B0DKJZ6Z6D	1269	20
COUXY-LNV-21AHA002CD-40-1-10P-1	B0DKJM5YG5	1229	20
COUXY-LNV-21AHA002CD-40-1-11P-1	B0DKJNG9S2	1229	20
COUXY-LNV-21AHA002CD-40-2-10P-1	B0DKJKJ1GF	1349	20
COUXY-LNV-21AHA002CD-40-2-11P-1	B0DKJSYTGT	1349	20
COUXY-LNV-21AHA002CD-40-4-10P-1	B0DKJM94T6	1529	20
COUXY-LNV-21AHA002CD-40-4-11P-1	B0DKJMCTTD	1529	20
COUXY-LNV-21AHS1RE00-16-1-10P-1	B0CQP5222H	1459	5
COUXY-LNV-21AHS1RE00-16-1-11P-1	B0CQP34NCX	1459	5
COUXY-LNV-21AHS1RE00-16-512-10P-1	B0CQP4CX9S	1399	5
COUXY-LNV-21AHS1RE00-16-512-11P-1	B0CQP48JG9	1399	5
COUXY-LNV-21AHS1RE00-20-1-10P-1	B0CQP5GB1M	1479	5
COUXY-LNV-21AHS1RE00-20-1-11P-1	B0CQP5GKXM	1479	5
COUXY-LNV-21AHS1RE00-20-512-10P-1	B0CQP5NRQJ	1419	5
COUXY-LNV-21AHS1RE00-20-512-11P-1	B0CQP3YJYD	1419	5
COUXY-LNV-21AHS1RE00-24-1-10P-1	B0CQP4STFZ	1499	5
COUXY-LNV-21AHS1RE00-24-1-11P-1	B0CQP4WGFY	1499	5
COUXY-LNV-21AHS1RE00-24-2-10P-1	B0CQP4S6ZS	1619	5
COUXY-LNV-21AHS1RE00-24-2-11P-1	B0CQP6112Z	1619	5
COUXY-LNV-21AHS1RE00-32-1-10P-1	B0CQP2P2PR	1539	5
COUXY-LNV-21AHS1RE00-32-1-11P-1	B0CQP2YDXR	1539	5
COUXY-LNV-21AHS1RE00-32-2-10P-1	B0CQP47V6T	1659	5
COUXY-LNV-21AHS1RE00-32-2-11P-1	B0CQP3XJLR	1659	5
COUXY-LNV-21AHS1RE00-32-4-10P-1	B0CQP54RLT	1839	5
COUXY-LNV-21AHS1RE00-32-4-11P-1	B0CQP3C7J7	1839	5
COUXY-LNV-21AHS1RE00-48-1-10P-1	B0CQP3P2ZT	1619	5
COUXY-LNV-21AHS1RE00-48-1-11P-1	B0CQP4YBS6	1619	5
COUXY-LNV-21AHS1RE00-48-2-10P-1	B0CQP2FRXT	1739	5
COUXY-LNV-21AHS1RE00-48-2-11P-1	B0CQP32MCW	1739	5
COUXY-LNV-21AHS1RE00-48-4-10P-1	B0CQP282ZK	1919	5
COUXY-LNV-21AHS1RE00-48-4-11P-1	B0CQP3G888	1919	5
COUXY-LNV-21BT0047US-16-1-11P-UL	B0CS5741WV	1313	1
COUXY-LNV-21BVS0RH00-16-1-10H-1	B0CQSFVXPN	1329	5
COUXY-LNV-21BVS0RH00-16-1-10P-1	B0CQSG9YXM	1379	5
COUXY-LNV-21BVS0RH00-16-1-11H-1	B0CQSG3PK2	1329	5
COUXY-LNV-21BVS0RH00-16-1-11P-1	B0CQSFV8WT	1379	5
COUXY-LNV-21BVS0RH00-16-2-10H-1	B0CQSFLV36	1449	5
COUXY-LNV-21BVS0RH00-16-2-10P-1	B0CQSF9BR8	1499	5
COUXY-LNV-21BVS0RH00-16-2-11H-1	B0CQSGMLXX	1449	5
COUXY-LNV-21BVS0RH00-16-2-11P-1	B0CQSDQHRP	1499	5
COUXY-LNV-21BVS0RH00-16-512-10H-1	B0CQSDKDJQ	1269	4
COUXY-LNV-21BVS0RH00-16-512-10P-1	B0CQSH26FD	1319	5
COUXY-LNV-21BVS0RH00-16-512-11H-1	B0CQSH26F5	1269	5
COUXY-LNV-21BVS0RH00-16-512-11P-1	B0CQSJ93R6	1319	5
COUXY-LNV-21BVS0RH00-24-1-10H-1	B0CQSGW16F	1369	5
COUXY-LNV-21BVS0RH00-24-1-10P-1	B0CQSDMP69	1419	5
COUXY-LNV-21BVS0RH00-24-1-11H-1	B0CQSH43BW	1369	5
COUXY-LNV-21BVS0RH00-24-1-11P-1	B0CQSFGS8Y	1419	5
COUXY-LNV-21BVS0RH00-24-2-10H-1	B0CQSDRV35	1489	5
COUXY-LNV-21BVS0RH00-24-2-10P-1	B0CQSFWLS9	1539	5
COUXY-LNV-21BVS0RH00-24-2-11H-1	B0CQSGGQ7P	1489	5
COUXY-LNV-21BVS0RH00-24-2-11P-1	B0CQSFDHF7	1539	5
COUXY-LNV-21BVS0RH00-40-1-10H-1	B0CQSG44PN	1449	5
COUXY-LNV-21BVS0RH00-40-1-10P-1	B0CQSDWHD2	1499	5
COUXY-LNV-21BVS0RH00-40-1-11H-1	B0CQSFVTLF	1449	5
COUXY-LNV-21BVS0RH00-40-1-11P-1	B0CQSD9MJQ	1499	5
COUXY-LNV-21BVS0RH00-40-2-10H-1	B0CQSGHXW1	1569	5
COUXY-LNV-21BVS0RH00-40-2-10P-1	B0CQSFDXDS	1619	5
COUXY-LNV-21BVS0RH00-40-2-11H-1	B0CQSDXRT8	1569	5
COUXY-LNV-21BVS0RH00-40-2-11P-1	B0CQSG436Y	1619	5
COUXY-LNV-21BVS0RH00-40-4-10H-1	B0CQSFVBCV	1749	5
COUXY-LNV-21BVS0RH00-40-4-10P-1	B0CQSDS63W	1799	5
COUXY-LNV-21BVS0RH00-40-4-11H-1	B0CQSD6XNZ	1749	5
COUXY-LNV-21BVS0RH00-40-4-11P-1	B0CQSDGR41	1799	5
COUXY-LNV-21C1S0TX00-BL-12-1-10P-2	B0D963QKL4	1059	20
COUXY-LNV-21C1S0TX00-BL-12-1-11P-2	B0D963579F	1059	20
COUXY-LNV-21C1S0TX00-BL-12-512-10P-2	B0D962DBBZ	999	20
COUXY-LNV-21C1S0TX00-BL-12-512-11P-2	B0D96433JH	999	20
COUXY-LNV-21C1S0TX00-BL-16-1-10P-2	B0D96332N8	1079	20
COUXY-LNV-21C1S0TX00-BL-16-1-11P-2	B0D962M94X	1079	20
COUXY-LNV-21C1S0TX00-BL-16-2-10P-2	B0D963SQM7	1199	20
COUXY-LNV-21C1S0TX00-BL-16-2-11P-2	B0D961VGZ4	1199	20
COUXY-LNV-21C1S0TX00-BL-16-512-10P-2	B0D962B2M3	1019	20
COUXY-LNV-21C1S0TX00-BL-16-512-11P-2	B0D962F34Y	1019	20
COUXY-LNV-21C1S0TX00-BL-24-1-10P-2	B0D964ZD31	1119	20
COUXY-LNV-21C1S0TX00-BL-24-1-11P-2	B0D962NVQP	1119	20
COUXY-LNV-21C1S0TX00-BL-24-2-10P-2	B0D964H9WX	1239	20
COUXY-LNV-21C1S0TX00-BL-24-2-11P-2	B0D96329CD	1239	20
COUXY-LNV-21C1S0TX00-BL-32-1-10P-2	B0D96422TX	1159	20
COUXY-LNV-21C1S0TX00-BL-32-1-11P-2	B0D962MFJC	1159	20
COUXY-LNV-21C1S0TX00-BL-32-2-10P-2	B0D9644ZRC	1279	20
COUXY-LNV-21C1S0TX00-BL-32-2-11P-2	B0D962WSMV	1279	20
COUXY-LNV-21C1S0TX00-BL-48-2-10P-2	B0D962SZ81	1359	20
COUXY-LNV-21C1S0TX00-BL-48-2-11P-2	B0D963JHS4	1359	20
COUXY-LNV-21C1S0TX00-BL-64-2-10P-2	B0D963GTDW	1439	20
COUXY-LNV-21C1S0TX00-BL-64-2-11P-2	B0D9647HXP	1439	20
COUXY-LNV-21C1S0TX00-NBL-12-1-10P-1	B0D963B6QT	959	20
COUXY-LNV-21C1S0TX00-NBL-12-1-11P-1	B0D963L6SW	959	20
COUXY-LNV-21C1S0TX00-NBL-12-512-10P-1	B0D962JZY2	899	20
COUXY-LNV-21C1S0TX00-NBL-12-512-11P-1	B0D962Y915	899	20
COUXY-LNV-21C1S0TX00-NBL-16-1-10P-1	B0D9646RC7	979	20
COUXY-LNV-21C1S0TX00-NBL-16-1-11P-1	B0D962NC2G	979	20
COUXY-LNV-21C1S0TX00-NBL-16-2-10P-1	B0D962QRJ4	1099	20
COUXY-LNV-21C1S0TX00-NBL-16-2-11P-1	B0D9624V45	1099	20
COUXY-LNV-21C1S0TX00-NBL-16-512-10P-1	B0D961SWW7	919	20
COUXY-LNV-21C1S0TX00-NBL-16-512-11P-1	B0D9648V6W	919	20
COUXY-LNV-21C1S0TX00-NBL-24-1-10P-1	B0D9652PQV	1019	20
COUXY-LNV-21C1S0TX00-NBL-24-1-11P-1	B0D96198ZC	1019	20
COUXY-LNV-21C1S0TX00-NBL-24-2-10P-1	B0D9647RSD	1139	20
COUXY-LNV-21C1S0TX00-NBL-24-2-11P-1	B0D963FJFJ	1139	20
COUXY-LNV-21C1S0TX00-NBL-32-1-10P-1	B0D9638YZS	1059	20
COUXY-LNV-21C1S0TX00-NBL-32-1-11P-1	B0D9627Q97	1059	20
COUXY-LNV-21C1S0TX00-NBL-32-2-10P-1	B0D9632FPY	1179	20
COUXY-LNV-21C1S0TX00-NBL-32-2-11P-1	B0D9637VH1	1179	20
COUXY-LNV-21C1S0TX00-NBL-48-2-10P-1	B0D963CZCS	1259	20
COUXY-LNV-21C1S0TX00-NBL-48-2-11P-1	B0D964MBTV	1259	20
COUXY-LNV-21C1S0TX00-NBL-64-2-10P-1	B0D96291MM	1339	20
COUXY-LNV-21C1S0TX00-NBL-64-2-11P-1	B0D963NV4R	1339	20
COUXY-LNV-21CB000FUS-32-1-10P-1	B0CMTQXSZR	2009	20
COUXY-LNV-21CB000FUS-32-1-11P-1	B0CMTR2ZRD	2009	20
COUXY-LNV-21CB000FUS-32-2-10P-1	B0CMTTGS8C	2129	20
COUXY-LNV-21CB000FUS-32-2-11P-1	B0CMTTDKBH	2129	20
COUXY-LNV-21CB000FUS-32-4-10P-1	B0CMTS3V5N	2309	20
COUXY-LNV-21CB000FUS-32-4-11P-1	B0CMTSLSJM	2309	20
COUXY-LNV-21CB000FUS-32-512-10P-1	B0CMTT9QW8	1949	20
COUXY-LNV-21CB000FUS-32-512-11P-1	B0CMTRDQL9	1949	20
COUXY-LNV-21CFS0FU00-16-1-10P-1	B0D8TDF97B	1259	9
COUXY-LNV-21CFS0FU00-16-1-11P-1	B0D8TD7B5F	1259	9
COUXY-LNV-21CFS0FU00-16-2-10P-1	B0D8TFFD9L	1379	9
COUXY-LNV-21CFS0FU00-16-2-11P-1	B0D8TDY8Y9	1379	9
COUXY-LNV-21CFS0FU00-16-4-10P-1	B0D8TBXD1H	1559	9
COUXY-LNV-21CFS0FU00-16-4-11P-1	B0D8TCHVSZ	1559	9
COUXY-LNV-21CFS0FU00-16-512-10P-1	B0D8TFZWBZ	1199	9
